country;country_code;unique_id;year;life_expectancy;bmi_male;bmi_female;bmi_total;daily_caloric_supply
Afghanistan;AFG;Afghanistan1975;1975;40,1;19;18,84;18,92;2752
Afghanistan;AFG;Afghanistan1976;1976;40,6;19,11;18,99;19,05;2824
Afghanistan;AFG;Afghanistan1977;1977;41,2;19,21;19,13;19,17;2489
Afghanistan;AFG;Afghanistan1978;1978;40,3;19,32;19,27;19,29;2621
Afghanistan;AFG;Afghanistan1979;1979;39,1;19,43;19,41;19,42;2621
Afghanistan;AFG;Afghanistan1980;1980;39,6;19,53;19,55;19,54;2478
Afghanistan;AFG;Afghanistan1981;1981;40,2;19,64;19,69;19,66;2484
Afghanistan;AFG;Afghanistan1982;1982;37,8;19,74;19,82;19,78;2480
Afghanistan;AFG;Afghanistan1983;1983;38,2;19,84;19,96;19,9;2524
Afghanistan;AFG;Afghanistan1984;1984;33,3;19,94;20,09;20,02;2452
Afghanistan;AFG;Afghanistan1985;1985;33,6;20,04;20,22;20,13;2403
Afghanistan;AFG;Afghanistan1986;1986;39,4;20,14;20,35;20,25;2397
Afghanistan;AFG;Afghanistan1987;1987;39,8;20,23;20,48;20,36;2727
Afghanistan;AFG;Afghanistan1988;1988;44;20,32;20,61;20,47;2518
Afghanistan;AFG;Afghanistan1989;1989;45,2;20,41;20,74;20,58;2462
Afghanistan;AFG;Afghanistan1990;1990;46;20,5;20,87;20,68;2314
Afghanistan;AFG;Afghanistan1991;1991;46,7;20,59;20,99;20,79;2044
Afghanistan;AFG;Afghanistan1992;1992;47,6;20,68;21,12;20,9;1891
Afghanistan;AFG;Afghanistan1993;1993;51,5;20,76;21,25;21,01;1910
Afghanistan;AFG;Afghanistan1994;1994;51,5;20,85;21,38;21,11;1820
Afghanistan;AFG;Afghanistan1995;1995;52,5;20,93;21,51;21,22;1844
Afghanistan;AFG;Afghanistan1996;1996;53,2;21,02;21,64;21,33;1843
Afghanistan;AFG;Afghanistan1997;1997;53,6;21,11;21,77;21,44;1874
Afghanistan;AFG;Afghanistan1998;1998;52,9;21,19;21,9;21,55;1903
Afghanistan;AFG;Afghanistan1999;1999;54,8;21,28;22,03;21,66;1852
Afghanistan;AFG;Afghanistan2000;2000;55,3;21,37;22,17;21,77;1790
Afghanistan;AFG;Afghanistan2001;2001;55,8;21,46;22,3;21,88;1737
Afghanistan;AFG;Afghanistan2002;2002;56,5;21,54;22,44;21,99;1826
Afghanistan;AFG;Afghanistan2003;2003;57,3;21,63;22,57;22,1;1892
Afghanistan;AFG;Afghanistan2004;2004;57,9;21,71;22,7;22,2;1967
Afghanistan;AFG;Afghanistan2005;2005;58,4;21,79;22,83;22,31;1948
Afghanistan;AFG;Afghanistan2006;2006;58,7;21,87;22,96;22,41;1966
Afghanistan;AFG;Afghanistan2007;2007;59,1;21,95;23,08;22,52;2046
Afghanistan;AFG;Afghanistan2008;2008;59,9;22,02;23,21;22,62;2041
Afghanistan;AFG;Afghanistan2009;2009;60,4;22,1;23,34;22,72;2081
Afghanistan;AFG;Afghanistan2010;2010;60,9;22,18;23,47;22,82;2104
Afghanistan;AFG;Afghanistan2011;2011;61,4;22,26;23,59;22,93;2107
Afghanistan;AFG;Afghanistan2012;2012;61,9;22,34;23,72;23,03;2100
Afghanistan;AFG;Afghanistan2013;2013;62,4;22,43;23,85;23,14;2090
Afghanistan;AFG;Afghanistan2014;2014;62,5;22,51;23,98;23,25;2095
Afghanistan;AFG;Afghanistan2015;2015;62,7;22,6;24,11;23,35;2044
Afghanistan;AFG;Afghanistan2016;2016;63,1;22,68;24,23;23,46;2034
Albania;ALB;Albania1975;1975;68,3;23,88;23,89;23,88;2494
Albania;ALB;Albania1976;1976;68,7;23,94;23,94;23,94;2680
Albania;ALB;Albania1977;1977;69,1;24,01;23,99;24;2776
Albania;ALB;Albania1978;1978;69,3;24,07;24,04;24,06;2689
Albania;ALB;Albania1979;1979;69,6;24,14;24,08;24,11;2607
Albania;ALB;Albania1980;1980;70,5;24,21;24,13;24,17;2596
Albania;ALB;Albania1981;1981;70,7;24,27;24,18;24,23;2676
Albania;ALB;Albania1982;1982;71;24,34;24,23;24,29;2664
Albania;ALB;Albania1983;1983;71,3;24,41;24,28;24,34;2798
Albania;ALB;Albania1984;1984;71,5;24,47;24,33;24,4;2721
Albania;ALB;Albania1985;1985;71,7;24,53;24,38;24,46;2565
Albania;ALB;Albania1986;1986;71,9;24,6;24,42;24,51;2690
Albania;ALB;Albania1987;1987;72,4;24,65;24,47;24,56;2497
Albania;ALB;Albania1988;1988;72,6;24,71;24,51;24,61;2594
Albania;ALB;Albania1989;1989;72,9;24,77;24,56;24,66;2569
Albania;ALB;Albania1990;1990;73,1;24,82;24,6;24,71;2568
Albania;ALB;Albania1991;1991;73,4;24,87;24,64;24,76;2572
Albania;ALB;Albania1992;1992;73,7;24,93;24,68;24,81;2654
Albania;ALB;Albania1993;1993;73,9;24,99;24,73;24,86;2795
Albania;ALB;Albania1994;1994;74,1;25,05;24,78;24,91;2877
Albania;ALB;Albania1995;1995;74,4;25,11;24,83;24,97;2717
Albania;ALB;Albania1996;1996;74,6;25,18;24,89;25,03;2843
Albania;ALB;Albania1997;1997;73,9;25,25;24,94;25,1;2725
Albania;ALB;Albania1998;1998;75;25,33;25,01;25,17;2725
Albania;ALB;Albania1999;1999;75,2;25,41;25,08;25,24;2797
Albania;ALB;Albania2000;2000;75,4;25,49;25,15;25,32;2734
Albania;ALB;Albania2001;2001;75,6;25,58;25,22;25,4;2803
Albania;ALB;Albania2002;2002;75,9;25,68;25,3;25,49;2864
Albania;ALB;Albania2003;2003;76,1;25,78;25,39;25,58;2772
Albania;ALB;Albania2004;2004;76,4;25,88;25,47;25,67;2792
Albania;ALB;Albania2005;2005;76,6;25,98;25,56;25,77;2874
Albania;ALB;Albania2006;2006;76,8;26,08;25,65;25,87;2855
Albania;ALB;Albania2007;2007;77,5;26,19;25,74;25,97;2860
Albania;ALB;Albania2008;2008;77,7;26,3;25,83;26,06;2947
Albania;ALB;Albania2009;2009;77,8;26,4;25,92;26,16;2993
Albania;ALB;Albania2010;2010;77,9;26,51;26,01;26,26;3076
Albania;ALB;Albania2011;2011;78,1;26,62;26,1;26,36;3132
Albania;ALB;Albania2012;2012;78,1;26,73;26,18;26,45;3184
Albania;ALB;Albania2013;2013;78,1;26,84;26,27;26,55;3193
Albania;ALB;Albania2014;2014;78,4;26,95;26,35;26,65;3266
Albania;ALB;Albania2015;2015;78,6;27,06;26,43;26,74;3280
Albania;ALB;Albania2016;2016;78,9;27,17;26,51;26,84;3381
Algeria;DZA;Algeria1975;1975;47;21,32;22,54;21,93;2058
Algeria;DZA;Algeria1976;1976;48;21,39;22,64;22,02;2047
Algeria;DZA;Algeria1977;1977;49,2;21,47;22,74;22,11;2209
Algeria;DZA;Algeria1978;1978;50,4;21,55;22,85;22,2;2344
Algeria;DZA;Algeria1979;1979;51,8;21,64;22,96;22,3;2445
Algeria;DZA;Algeria1980;1980;53,3;21,72;23,07;22,39;2566
Algeria;DZA;Algeria1981;1981;55,3;21,81;23,18;22,5;2597
Algeria;DZA;Algeria1982;1982;57,4;21,9;23,3;22,6;2570
Algeria;DZA;Algeria1983;1983;59,5;21,99;23,42;22,7;2553
Algeria;DZA;Algeria1984;1984;61,7;22,08;23,54;22,81;2500
Algeria;DZA;Algeria1985;1985;63,6;22,18;23,66;22,92;2613
Algeria;DZA;Algeria1986;1986;65,2;22,27;23,78;23,03;2627
Algeria;DZA;Algeria1987;1987;65,8;22,37;23,9;23,13;2631
Algeria;DZA;Algeria1988;1988;67;22,46;24,02;23,24;2696
Algeria;DZA;Algeria1989;1989;67,1;22,56;24,14;23,35;2760
Algeria;DZA;Algeria1990;1990;67,4;22,65;24,25;23,45;2754
Algeria;DZA;Algeria1991;1991;67,7;22,74;24,36;23,55;2733
Algeria;DZA;Algeria1992;1992;67,8;22,84;24,47;23,65;2865
Algeria;DZA;Algeria1993;1993;67,7;22,93;24,58;23,75;2865
Algeria;DZA;Algeria1994;1994;67,4;23,02;24,69;23,85;2763
Algeria;DZA;Algeria1995;1995;67,5;23,11;24,79;23,95;2785
Algeria;DZA;Algeria1996;1996;68,7;23,2;24,9;24,05;2784
Algeria;DZA;Algeria1997;1997;69,2;23,29;25;24,14;2733
Algeria;DZA;Algeria1998;1998;69,5;23,37;25,11;24,24;2792
Algeria;DZA;Algeria1999;1999;70;23,46;25,21;24,33;2843
Algeria;DZA;Algeria2000;2000;70,5;23,54;25,3;24,42;2812
Algeria;DZA;Algeria2001;2001;70,8;23,62;25,4;24,51;2886
